"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1992/03/05" "20:07:00.06" "-17.3490" "-178.4120" "438.50" "5.00" "Mb" "19" "" "" "1.18" "NEI" "1992030540"
"1992/03/06" "08:32:23.61" "-5.0430" "151.3280" "134.90" "5.00" "Mb" "37" "" "" "0.88" "NEI" "1992030640"
"1992/03/07" "12:59:59.89" "-26.3080" "68.3020" "10.00" "5.00" "Mb" "17" "" "" "0.47" "NEI" "1992030740"
"1992/03/09" "18:15:15.69" "34.1650" "138.9800" "25.80" "5.00" "Mb" "119" "" "" "0.97" "NEI" "1992030940"
"1992/03/09" "20:42:42.15" "-17.9750" "-178.7580" "565.70" "5.00" "Mb" "38" "" "" "0.94" "NEI" "1992030940"
"1992/03/10" "03:12:07.40" "-3.2260" "129.9140" "56.90" "5.00" "Mb" "18" "" "" "1.26" "NEI" "1992031040"
"1992/03/10" "14:24:04.43" "-20.8580" "-178.0630" "486.00" "5.00" "Mb" "40" "" "" "1.07" "NEI" "1992031040"
"1992/03/11" "16:56:42.48" "-7.2800" "122.4630" "556.40" "5.00" "Mb" "74" "" "" "0.97" "NEI" "1992031140"
"1992/03/13" "07:00:49.19" "52.8170" "160.9000" "33.30" "5.00" "Mb" "53" "" "" "1.05" "NEI" "1992031340"
"1992/03/14" "07:17:33.91" "16.6970" "-46.5600" "10.00" "5.00" "Mb" "49" "" "" "0.85" "NEI" "1992031440"
"1992/03/14" "07:30:24.42" "16.7860" "-46.4820" "10.00" "5.00" "Mb" "46" "" "" "0.92" "NEI" "1992031440"
"1992/03/16" "01:47:16.95" "-23.9130" "-177.4140" "25.40" "5.00" "Mb" "10" "" "" "1.48" "NEI" "1992031640"
"1992/03/16" "02:02:54.31" "-23.9680" "-177.3680" "33.00" "5.00" "Mb" "14" "" "" "1.39" "NEI" "1992031640"
"1992/03/17" "06:44:02.29" "14.4590" "-92.8670" "59.50" "5.00" "Mb" "178" "" "" "1.05" "NEI" "1992031740"
"1992/03/18" "09:46:24.70" "-7.0010" "154.9220" "100.30" "5.00" "Mb" "24" "" "" "0.72" "NEI" "1992031840"
"1992/03/18" "16:25:04.15" "43.0250" "147.0720" "36.30" "5.00" "Mb" "91" "" "" "1.00" "NEI" "1992031840"
"1992/03/20" "08:16:46.66" "-18.2940" "168.2170" "42.70" "5.00" "Mb" "43" "" "" "1.57" "NEI" "1992032040"
"1992/03/21" "17:27:15.50" "45.2380" "150.7710" "27.70" "5.00" "Mb" "110" "" "" "0.71" "NEI" "1992032140"
"1992/03/22" "08:23:50.29" "45.6080" "151.4690" "33.50" "5.00" "Mb" "95" "" "" "0.96" "NEI" "1992032240"
"1992/03/23" "02:33:14.90" "-17.6860" "-116.0310" "10.00" "5.00" "Mb" "47" "" "" "0.89" "NEI" "1992032340"
"1992/03/24" "21:01:47.57" "33.8320" "72.9050" "14.20" "5.00" "Mb" "134" "" "" "1.08" "NEI" "1992032440"
"1992/03/26" "13:27:39.59" "-7.0990" "124.1950" "610.70" "5.00" "Mb" "121" "" "" "0.98" "NEI" "1992032640"
"1992/04/01" "21:02:38.06" "-14.6720" "171.3840" "623.50" "5.00" "Mb" "178" "" "" "1.03" "NEI" "1992040140"
"1992/04/04" "16:23:17.43" "53.9520" "161.8190" "30.90" "5.00" "Mb" "142" "" "" "0.96" "NEI" "1992040440"
"1992/04/06" "07:55:22.64" "13.3100" "-44.8920" "10.00" "5.00" "Mb" "21" "" "" "0.89" "NEI" "1992040640"
"1992/04/08" "01:28:52.29" "11.9970" "45.9720" "10.00" "5.00" "Mb" "50" "" "" "1.20" "NEI" "1992040840"
"1992/04/09" "08:16:25.88" "53.0330" "159.8130" "33.00" "5.00" "Mb" "19" "" "" "1.15" "NEI" "1992040940"
"1992/04/10" "11:40:21.73" "-11.4740" "165.8420" "30.00" "5.00" "Mb" "51" "" "" "1.09" "NEI" "1992041040"
"1992/04/11" "13:28:26.52" "2.6790" "126.3100" "79.60" "5.00" "Mb" "50" "" "" "1.02" "NEI" "1992041140"
"1992/04/13" "19:54:48.80" "-6.2720" "130.3200" "117.50" "5.00" "Mb" "11" "" "" "1.26" "NEI" "1992041340"
"1992/04/14" "03:03:53.33" "36.1710" "139.7890" "57.20" "5.00" "Mb" "158" "" "" "1.05" "NEI" "1992041440"
"1992/04/14" "12:12:39.83" "-19.4500" "-69.1330" "112.90" "5.00" "Mb" "36" "" "" "1.50" "NEI" "1992041440"
"1992/04/15" "10:38:06.54" "-41.1150" "-91.7410" "10.00" "5.00" "Mb" "25" "" "" "1.17" "NEI" "1992041540"
"1992/04/18" "01:55:09.35" "-22.2770" "-68.6540" "109.10" "5.00" "Mb" "32" "" "" "1.27" "NEI" "1992041840"
"1992/04/19" "00:07:25.05" "-5.6080" "102.7180" "35.70" "5.00" "Mb" "38" "" "" "1.23" "NEI" "1992041940"
"1992/04/19" "14:55:41.08" "5.3640" "125.5520" "206.40" "5.00" "Mb" "91" "" "" "1.19" "NEI" "1992041940"
"1992/04/22" "11:58:09.79" "-6.0080" "151.3640" "10.00" "5.00" "Mb" "58" "" "" "1.33" "NEI" "1992042240"
"1992/04/23" "05:40:11.36" "51.4860" "-130.9070" "10.00" "5.00" "Mb" "149" "" "" "1.06" "NEI" "1992042340"
"1992/04/27" "05:13:15.44" "-22.3450" "-174.2760" "33.00" "5.00" "Mb" "22" "" "" "1.23" "NEI" "1992042740"
"1992/04/29" "00:38:07.65" "-8.4110" "119.8060" "179.70" "5.00" "Mb" "9" "" "" "0.58" "NEI" "1992042940"
"1992/04/29" "14:27:26.69" "-17.0030" "-173.4880" "88.00" "5.00" "Mb" "78" "" "" "1.30" "NEI" "1992042940"
"1992/05/03" "14:43:43.58" "-56.8790" "-30.1750" "33.00" "5.00" "Mb" "7" "" "" "1.42" "NEI" "1992050340"
"1992/05/06" "04:28:48.80" "-34.9010" "-17.2240" "10.00" "5.00" "Mb" "15" "" "" "1.30" "NEI" "1992050640"
"1992/05/06" "06:01:26.27" "-59.5470" "-23.2970" "10.00" "5.00" "Mb" "26" "" "" "1.30" "NEI" "1992050640"
"1992/05/06" "08:52:50.16" "-0.2940" "126.1030" "82.00" "5.00" "Mb" "24" "" "" "1.05" "NEI" "1992050640"
"1992/05/06" "23:26:14.92" "-45.6580" "34.8740" "10.00" "5.00" "Mb" "38" "" "" "1.24" "NEI" "1992050640"
"1992/05/07" "08:24:25.11" "77.9500" "7.5580" "10.00" "5.00" "Mb" "17" "" "" "0.56" "NEI" "1992050740"
"1992/05/07" "19:15:03.33" "38.6980" "40.1430" "18.30" "5.00" "Mb" "191" "" "" "1.29" "NEI" "1992050740"
"1992/05/08" "00:23:35.26" "-23.6470" "179.9180" "557.10" "5.00" "Mb" "36" "" "" "1.07" "NEI" "1992050840"
"1992/05/08" "06:44:39.03" "47.2660" "9.4980" "5.00" "5.00" "Unk" "156" "" "" "1.24" "NEI" "1992050840"
"1992/05/09" "02:40:00.41" "-51.7730" "159.7200" "10.00" "5.00" "Mb" "47" "" "" "1.07" "NEI" "1992050940"
"1992/05/13" "16:48:16.12" "-14.9980" "167.2680" "170.00" "5.00" "Mb" "52" "" "" "1.27" "NEI" "1992051340"
"1992/05/13" "18:41:59.53" "-5.4710" "131.5020" "33.00" "5.00" "Mb" "13" "" "" "1.12" "NEI" "1992051340"
"1992/05/14" "12:42:24.26" "-32.7110" "-177.2470" "33.00" "5.00" "Mb" "15" "" "" "1.45" "NEI" "1992051440"
"1992/05/16" "20:19:52.98" "36.0800" "99.8690" "17.20" "5.00" "Mb" "79" "" "" "0.91" "NEI" "1992051640"
"1992/05/17" "01:06:52.71" "-38.3820" "178.5610" "30.40" "5.00" "Mb" "44" "" "" "1.18" "NEI" "1992051740"
"1992/05/17" "15:46:49.04" "-7.9390" "159.1330" "50.70" "5.00" "Mb" "44" "" "" "1.21" "NEI" "1992051740"
"1992/05/17" "18:36:59.78" "7.4010" "127.1800" "33.00" "5.00" "Mb" "27" "" "" "1.09" "NEI" "1992051740"
"1992/05/17" "18:55:22.96" "7.1460" "126.8030" "33.00" "5.00" "Mb" "55" "" "" "1.03" "NEI" "1992051740"
"1992/05/17" "21:38:49.41" "7.7240" "126.7340" "33.00" "5.00" "Mb" "8" "" "" "1.63" "NEI" "1992051740"
"1992/05/18" "03:25:44.62" "7.3680" "126.7970" "33.00" "5.00" "Mb" "46" "" "" "1.01" "NEI" "1992051840"
"1992/05/18" "05:26:41.79" "-6.4170" "153.2570" "33.00" "5.00" "Mb" "19" "" "" "0.70" "NEI" "1992051840"
"1992/05/18" "06:14:56.15" "13.4990" "125.3540" "28.60" "5.00" "Mb" "19" "" "" "1.43" "NEI" "1992051840"
"1992/05/20" "11:21:01.49" "7.0540" "126.8930" "33.00" "5.00" "Mb" "48" "" "" "1.20" "NEI" "1992052040"
"1992/05/21" "04:13:17.64" "13.3120" "50.9160" "21.40" "5.00" "Mb" "90" "" "" "0.95" "NEI" "1992052140"
"1992/05/21" "14:28:19.75" "40.9600" "72.6690" "19.50" "5.00" "Mb" "129" "" "" "0.82" "NEI" "1992052140"
"1992/05/21" "22:29:23.18" "31.1010" "141.6590" "33.00" "5.00" "Mb" "63" "" "" "0.91" "NEI" "1992052140"
"1992/05/21" "23:01:31.46" "-59.3320" "149.1580" "33.00" "5.00" "Mb" "21" "" "" "1.33" "NEI" "1992052140"
"1992/05/22" "16:27:04.97" "31.2030" "141.6010" "15.50" "5.00" "Mb" "62" "" "" "0.98" "NEI" "1992052240"
"1992/05/23" "14:55:38.35" "-25.9560" "-177.0320" "98.90" "5.00" "Mb" "18" "" "" "1.37" "NEI" "1992052340"
"1992/05/25" "01:04:08.32" "-18.0150" "-178.4540" "516.30" "5.00" "Mb" "35" "" "" "1.08" "NEI" "1992052540"
"1992/05/25" "02:31:26.90" "-4.7340" "139.0970" "33.00" "5.00" "Mb" "26" "" "" "1.57" "NEI" "1992052540"
"1992/05/25" "08:22:02.10" "32.8790" "141.3640" "40.50" "5.00" "Mb" "73" "" "" "0.74" "NEI" "1992052540"
"1992/05/25" "19:01:12.62" "26.3100" "-110.4350" "10.00" "5.00" "Mb" "50" "" "" "0.97" "NEI" "1992052540"
"1992/05/27" "02:38:55.09" "-32.8600" "-176.8110" "33.00" "5.00" "Mb" "10" "" "" "0.33" "NEI" "1992052740"
"1992/05/27" "17:18:18.14" "31.2830" "141.5110" "33.00" "5.00" "Mb" "65" "" "" "0.79" "NEI" "1992052740"
"1992/05/28" "17:56:01.18" "2.3890" "128.4850" "140.00" "5.00" "Mb" "13" "" "" "0.86" "NEI" "1992052840"
"1992/05/28" "17:58:34.19" "35.6380" "140.5250" "64.70" "5.00" "Mb" "131" "" "" "0.94" "NEI" "1992052840"
"1992/05/29" "00:12:24.66" "-29.6890" "-178.3060" "90.20" "5.00" "Mb" "6" "" "" "1.22" "NEI" "1992052940"
"1992/05/29" "14:53:34.62" "-10.8540" "165.3000" "33.00" "5.00" "Mb" "29" "" "" "1.09" "NEI" "1992052940"
"1992/05/29" "21:28:25.91" "7.5000" "126.9100" "46.30" "5.00" "Mb" "69" "" "" "1.05" "NEI" "1992052940"
"1992/06/02" "11:46:25.11" "47.6600" "155.4610" "45.30" "5.00" "Mb" "132" "" "" "0.99" "NEI" "1992060240"
"1992/06/02" "20:00:52.45" "-3.3030" "130.7180" "32.50" "5.00" "Mb" "43" "" "" "1.34" "NEI" "1992060240"
"1992/06/03" "03:13:07.63" "6.4840" "126.5380" "75.10" "5.00" "Mb" "52" "" "" "1.19" "NEI" "1992060340"
"1992/06/05" "09:54:51.51" "-10.7030" "166.2170" "155.30" "5.00" "Mb" "77" "" "" "1.11" "NEI" "1992060540"
"1992/06/06" "14:51:39.19" "-21.0260" "-70.2910" "36.60" "5.00" "Mb" "57" "" "" "1.26" "NEI" "1992060640"
"1992/06/08" "03:38:56.02" "54.3640" "158.4880" "181.80" "5.00" "Mb" "236" "" "" "0.84" "NEI" "1992060840"
"1992/06/09" "15:17:20.38" "1.1200" "124.1680" "27.60" "5.00" "Mb" "26" "" "" "1.16" "NEI" "1992060940"
"1992/06/10" "00:41:39.21" "1.1010" "124.1620" "23.90" "5.00" "Mb" "33" "" "" "0.80" "NEI" "1992061040"
"1992/06/13" "14:06:11.00" "0.1670" "98.6510" "75.70" "5.00" "Mb" "45" "" "" "1.03" "NEI" "1992061340"
"1992/06/13" "18:05:17.88" "-23.5800" "130.2840" "10.00" "5.00" "Mb" "28" "" "" "1.10" "NEI" "1992061340"
"1992/06/14" "07:28:18.59" "-21.8410" "-179.4060" "596.60" "5.00" "Mb" "66" "" "" "0.86" "NEI" "1992061440"
"1992/06/14" "10:41:52.95" "4.8200" "94.2650" "34.90" "5.00" "Mb" "75" "" "" "0.75" "NEI" "1992061440"
"1992/06/15" "01:46:35.37" "34.1490" "139.0660" "27.40" "5.00" "Mb" "121" "" "" "0.99" "NEI" "1992061540"
"1992/06/15" "12:09:19.46" "50.5100" "149.6300" "517.50" "5.00" "Mb" "268" "" "" "0.71" "NEI" "1992061540"
"1992/06/16" "12:56:21.14" "-22.6390" "-68.0440" "142.40" "5.00" "Mb" "33" "" "" "0.97" "NEI" "1992061640"
"1992/06/17" "19:18:29.40" "-23.2640" "-179.6080" "646.80" "5.00" "Mb" "30" "" "" "1.18" "NEI" "1992061740"
"1992/06/18" "05:33:48.18" "-4.1130" "135.7550" "33.00" "5.00" "Mb" "17" "" "" "0.67" "NEI" "1992061840"
"1992/06/19" "02:55:50.92" "-19.3060" "-172.7810" "37.80" "5.00" "Mb" "41" "" "" "1.20" "NEI" "1992061940"
"1992/06/19" "09:03:29.47" "53.7970" "160.5590" "55.10" "5.00" "Mb" "176" "" "" "1.01" "NEI" "1992061940"
"1992/06/21" "01:29:19.34" "1.5860" "126.8500" "95.40" "5.00" "Mb" "29" "" "" "0.97" "NEI" "1992062140"
"1992/06/21" "13:35:46.01" "28.3840" "-43.7430" "22.30" "5.00" "Mb" "155" "" "" "0.84" "NEI" "1992062140"
"1992/06/21" "18:59:05.18" "39.1370" "19.8070" "35.60" "5.00" "Mb" "193" "" "" "1.19" "NEI" "1992062140"
"1992/06/22" "14:57:16.84" "30.5570" "141.6540" "41.30" "5.00" "Mb" "99" "" "" "1.10" "NEI" "1992062240"
"1992/06/26" "20:38:00.16" "-18.2000" "-173.0920" "33.00" "5.00" "Mb" "5" "" "" "0.77" "NEI" "1992062640"
"1992/06/27" "13:21:20.90" "35.1390" "81.1310" "33.00" "5.00" "Mb" "134" "" "" "0.98" "NEI" "1992062740"
"1992/06/28" "12:02:16.96" "34.0605" "-116.4727" "6.00" "5.00" "Mh" "5" "" "" "0.14" "CI" "121784"
"1992/06/28" "12:02:31.08" "34.1032" "-116.4247" "6.00" "5.00" "Mh" "8" "" "" "0.40" "CI" "121784"
"1992/06/28" "20:58:43.17" "51.4640" "-174.7190" "33.00" "5.00" "Mb" "96" "" "" "0.84" "NEI" "1992062840"
"1992/06/28" "23:27:07.97" "52.1890" "174.1750" "41.50" "5.00" "Mb" "182" "" "" "0.86" "NEI" "1992062840"
"1992/06/29" "02:54:03.30" "-24.9300" "-68.1870" "113.40" "5.00" "Mb" "40" "" "" "1.08" "NEI" "1992062940"
"1992/06/29" "04:35:35.91" "7.2890" "126.9940" "40.50" "5.00" "Mb" "67" "" "" "1.17" "NEI" "1992062940"
"1992/06/29" "13:49:21.06" "-28.3360" "62.9070" "10.00" "5.00" "Mb" "35" "" "" "1.01" "NEI" "1992062940"
"1992/07/01" "19:54:49.55" "-4.9080" "151.6460" "140.90" "5.00" "Mb" "18" "" "" "0.56" "NEI" "1992070140"
"1992/07/04" "06:48:00.00" "-20.7620" "-68.7110" "103.40" "5.00" "Mb" "61" "" "" "1.09" "NEI" "1992070440"
"1992/07/05" "02:23:08.87" "-3.6990" "127.5510" "18.30" "5.00" "Mb" "27" "" "" "1.16" "NEI" "1992070540"
"1992/07/07" "03:42:11.47" "-5.4730" "146.0130" "46.80" "5.00" "Mb" "32" "" "" "1.28" "NEI" "1992070740"
"1992/07/07" "18:35:43.90" "-22.7280" "-179.7510" "660.40" "5.00" "Mb" "30" "" "" "1.29" "NEI" "1992070740"
"1992/07/07" "22:35:53.39" "-8.8830" "126.5930" "33.00" "5.00" "Mb" "16" "" "" "1.24" "NEI" "1992070740"
"1992/07/08" "03:30:36.08" "14.4850" "144.9740" "115.20" "5.00" "Mb" "59" "" "" "1.03" "NEI" "1992070840"
"1992/07/12" "11:13:18.02" "41.4590" "142.0550" "69.80" "5.00" "Mb" "12" "" "" "1.22" "NEI" "1992071240"
"1992/07/14" "09:54:43.51" "51.1010" "157.8150" "45.20" "5.00" "Mb" "150" "" "" "0.90" "NEI" "1992071440"
"1992/07/14" "16:43:47.67" "45.4570" "151.1280" "46.80" "5.00" "Mb" "74" "" "" "1.05" "NEI" "1992071440"
"1992/07/16" "08:55:50.72" "-4.6250" "153.2050" "84.50" "5.00" "Mb" "91" "" "" "1.13" "NEI" "1992071640"
"1992/07/17" "05:26:09.48" "31.0230" "141.1280" "33.00" "5.00" "Mb" "15" "" "" "1.06" "NEI" "1992071740"
"1992/07/17" "20:01:25.82" "-34.6610" "-105.2120" "10.00" "5.00" "Mb" "13" "" "" "1.58" "NEI" "1992071740"
"1992/07/18" "08:15:15.35" "39.4800" "143.1330" "20.60" "5.00" "Mb" "107" "" "" "1.08" "NEI" "1992071840"
"1992/07/18" "19:10:50.44" "39.2750" "143.4370" "29.60" "5.00" "Mb" "95" "" "" "1.07" "NEI" "1992071840"
"1992/07/18" "21:31:06.05" "39.3640" "143.4110" "31.50" "5.00" "Mb" "50" "" "" "0.65" "NEI" "1992071840"
"1992/07/18" "21:32:20.24" "39.3310" "143.4620" "33.10" "5.00" "Mb" "42" "" "" "1.02" "NEI" "1992071840"
"1992/07/18" "21:45:34.11" "39.2920" "143.1970" "25.40" "5.00" "Mb" "68" "" "" "1.11" "NEI" "1992071840"
"1992/07/19" "05:10:28.07" "39.2520" "143.5970" "30.70" "5.00" "Mb" "113" "" "" "0.88" "NEI" "1992071940"
"1992/07/20" "19:39:54.82" "39.2750" "143.3320" "23.10" "5.00" "Mb" "83" "" "" "1.02" "NEI" "1992072040"
"1992/07/21" "14:45:01.32" "1.6470" "126.9950" "87.20" "5.00" "Mb" "33" "" "" "1.29" "NEI" "1992072140"
"1992/07/23" "13:58:21.79" "-32.8650" "-71.2220" "68.50" "5.00" "Mb" "47" "" "" "1.05" "NEI" "1992072340"
"1992/07/23" "19:37:18.83" "-1.5460" "120.4730" "33.00" "5.00" "Mb" "15" "" "" "1.19" "NEI" "1992072340"
"1992/07/24" "07:58:11.56" "-5.7490" "149.3160" "159.30" "5.00" "Mb" "12" "" "" "1.04" "NEI" "1992072440"
"1992/07/26" "20:04:00.40" "1.6870" "127.1200" "93.70" "5.00" "Mb" "26" "" "" "1.29" "NEI" "1992072640"
"1992/07/27" "11:43:38.43" "1.6900" "127.3650" "145.60" "5.00" "Mb" "7" "" "" "0.58" "NEI" "1992072740"
"1992/07/29" "00:53:25.36" "1.8930" "128.3280" "111.00" "5.00" "Mb" "10" "" "" "1.31" "NEI" "1992072940"
"1992/07/29" "02:44:36.22" "39.4830" "143.7640" "33.00" "5.00" "Mb" "19" "" "" "0.67" "NEI" "1992072940"
"1992/07/29" "09:51:57.44" "32.7270" "141.6780" "34.90" "5.00" "Mb" "121" "" "" "1.27" "NEI" "1992072940"
"1992/08/01" "06:42:19.62" "-17.4050" "-177.2160" "606.90" "5.00" "Mb" "27" "" "" "0.88" "NEI" "1992080140"
"1992/08/02" "00:39:08.42" "-38.3810" "179.0070" "68.90" "5.00" "Mb" "33" "" "" "1.50" "NEI" "1992080240"
"1992/08/04" "06:13:09.79" "43.4540" "-127.1690" "10.00" "5.00" "Mb" "186" "" "" "0.90" "NEI" "1992080440"
"1992/08/05" "11:43:59.30" "39.5320" "143.2740" "24.50" "5.00" "Mb" "102" "" "" "0.99" "NEI" "1992080540"
"1992/08/06" "15:45:24.23" "-26.6310" "-106.6050" "10.00" "5.00" "Mb" "34" "" "" "1.21" "NEI" "1992080640"
"1992/08/07" "10:45:28.95" "-10.2440" "161.1840" "89.30" "5.00" "Mb" "35" "" "" "0.73" "NEI" "1992080740"
"1992/08/07" "20:57:52.83" "-6.1950" "150.2880" "91.80" "5.00" "Mb" "74" "" "" "0.93" "NEI" "1992080740"
"1992/08/09" "10:21:58.06" "-17.5430" "-179.2400" "587.70" "5.00" "Mb" "17" "" "" "0.62" "NEI" "1992080940"
"1992/08/11" "01:44:24.72" "24.6270" "141.1650" "191.50" "5.00" "Mb" "155" "" "" "1.00" "NEI" "1992081140"
"1992/08/11" "01:55:45.11" "-0.1150" "127.1750" "38.30" "5.00" "Mb" "27" "" "" "1.06" "NEI" "1992081140"
"1992/08/11" "19:30:50.45" "1.8490" "126.5330" "100.30" "5.00" "Mb" "24" "" "" "1.16" "NEI" "1992081140"
"1992/08/12" "14:35:22.63" "32.4020" "141.5070" "45.50" "5.00" "Mb" "29" "" "" "1.08" "NEI" "1992081240"
"1992/08/12" "15:20:50.19" "-27.9270" "63.5910" "10.00" "5.00" "Mb" "28" "" "" "1.17" "NEI" "1992081240"
"1992/08/14" "17:26:20.75" "24.0710" "121.6530" "15.10" "5.00" "Mb" "113" "" "" "1.36" "NEI" "1992081440"
"1992/08/14" "20:08:59.78" "-30.8230" "-65.2920" "193.50" "5.00" "Mb" "125" "" "" "1.09" "NEI" "1992081440"
"1992/08/16" "20:16:40.27" "30.1350" "92.1050" "33.00" "5.00" "Mb" "152" "" "" "1.20" "NEI" "1992081640"
"1992/08/17" "01:53:09.02" "-6.0730" "151.0230" "26.30" "5.00" "Mb" "37" "" "" "1.04" "NEI" "1992081740"
"1992/08/18" "05:03:12.80" "-21.0120" "-68.6310" "113.60" "5.00" "Mb" "66" "" "" "1.39" "NEI" "1992081840"
"1992/08/19" "02:34:59.13" "42.0260" "73.5190" "33.00" "5.00" "Mb" "22" "" "" "1.15" "NEI" "1992081940"
"1992/08/19" "04:06:20.97" "42.0000" "73.5540" "18.80" "5.00" "Mb" "121" "" "" "1.16" "NEI" "1992081940"
"1992/08/19" "06:04:57.28" "13.9240" "124.4510" "25.30" "5.00" "Mb" "89" "" "" "1.26" "NEI" "1992081940"
"1992/08/19" "12:18:40.37" "-7.6670" "128.0700" "110.10" "5.00" "Mb" "29" "" "" "1.34" "NEI" "1992081940"
"1992/08/19" "18:15:46.71" "-50.1480" "130.5200" "10.00" "5.00" "Mb" "59" "" "" "1.14" "NEI" "1992081940"
"1992/08/20" "23:17:36.21" "3.3130" "128.3210" "205.10" "5.00" "Mb" "15" "" "" "1.35" "NEI" "1992082040"
"1992/08/21" "00:34:35.04" "-22.9620" "-69.2780" "73.70" "5.00" "Mb" "80" "" "" "1.08" "NEI" "1992082140"
"1992/08/22" "00:18:34.38" "-17.8860" "-179.8580" "647.30" "5.00" "Mb" "38" "" "" "1.12" "NEI" "1992082240"
"1992/08/23" "20:11:42.48" "41.9510" "73.4470" "33.00" "5.00" "Unk" "31" "" "" "1.11" "NEI" "1992082340"
"1992/08/25" "06:58:39.67" "-5.5230" "146.7170" "235.90" "5.00" "Mb" "17" "" "" "1.13" "NEI" "1992082540"
"1992/08/26" "22:01:15.08" "41.9280" "73.5520" "33.00" "5.00" "Unk" "38" "" "" "1.41" "NEI" "1992082640"
"1992/08/27" "04:09:49.38" "36.1160" "139.8150" "63.10" "5.00" "Mb" "132" "" "" "1.16" "NEI" "1992082740"
"1992/08/27" "17:27:16.86" "-21.4670" "173.2300" "33.00" "5.00" "Mb" "10" "" "" "1.37" "NEI" "1992082740"
"1992/08/28" "11:25:13.31" "-8.4580" "127.5930" "33.00" "5.00" "Mb" "24" "" "" "0.93" "NEI" "1992082840"
"1992/08/29" "13:10:38.21" "54.3750" "166.6360" "36.10" "5.00" "Mb" "189" "" "" "0.94" "NEI" "1992082940"
"1992/09/02" "03:38:07.77" "11.6590" "-87.7710" "10.00" "5.00" "Mb" "74" "" "" "1.08" "NEI" "1992090240"
"1992/09/02" "08:27:51.92" "11.6010" "-87.0870" "10.00" "5.00" "Mb" "113" "" "" "1.18" "NEI" "1992090240"
"1992/09/03" "12:23:45.74" "-3.2430" "143.8170" "39.90" "5.00" "Mb" "43" "" "" "1.03" "NEI" "1992090340"
"1992/09/03" "22:23:21.54" "-16.8430" "-74.0470" "44.00" "5.00" "Mb" "13" "" "" "1.38" "NEI" "1992090340"
"1992/09/04" "07:37:21.33" "38.5270" "143.1580" "29.50" "5.00" "Mb" "56" "" "" "0.93" "NEI" "1992090440"
"1992/09/06" "14:13:36.60" "11.8930" "-87.4420" "10.00" "5.00" "Mb" "99" "" "" "1.11" "NEI" "1992090640"
"1992/09/06" "23:46:12.02" "-7.0720" "105.4820" "33.00" "5.00" "Mb" "58" "" "" "1.19" "NEI" "1992090640"
"1992/09/09" "15:58:13.68" "2.7790" "124.4290" "294.60" "5.00" "Mb" "72" "" "" "1.02" "NEI" "1992090940"
"1992/09/11" "11:01:19.17" "31.6780" "70.0900" "35.80" "5.00" "Mb" "24" "" "" "1.65" "NEI" "1992091140"
"1992/09/11" "17:03:58.68" "29.8040" "60.6960" "11.80" "5.00" "Mb" "110" "" "" "1.05" "NEI" "1992091140"
"1992/09/11" "17:39:39.75" "35.8400" "71.0260" "66.70" "5.00" "Mb" "109" "" "" "1.27" "NEI" "1992091140"
"1992/09/11" "21:06:00.81" "-4.3740" "-104.6500" "10.00" "5.00" "Ms" "41" "" "" "1.21" "NEI" "1992091140"
"1992/09/12" "02:34:50.79" "29.9410" "60.7020" "23.10" "5.00" "Mb" "137" "" "" "1.06" "NEI" "1992091240"
"1992/09/13" "07:51:45.80" "-7.3200" "120.3560" "638.50" "5.00" "Mb" "81" "" "" "0.96" "NEI" "1992091340"
"1992/09/14" "17:15:00.39" "-22.7330" "-175.0710" "49.60" "5.00" "Mb" "73" "" "" "1.18" "NEI" "1992091440"
"1992/09/15" "04:07:26.46" "-12.2950" "-14.7760" "10.00" "5.00" "Mb" "34" "" "" "0.67" "NEI" "1992091540"
"1992/09/17" "08:39:59.06" "-22.7200" "-174.9210" "33.00" "5.00" "Mb" "23" "" "" "1.27" "NEI" "1992091740"
"1992/09/20" "07:59:46.82" "37.0200" "-33.0110" "10.00" "5.00" "Mb" "178" "" "" "0.85" "NEI" "1992092040"
"1992/09/21" "20:30:39.84" "51.1490" "-178.9860" "33.00" "5.00" "Mb" "129" "" "" "0.87" "NEI" "1992092140"
"1992/09/23" "08:05:28.12" "1.3100" "123.5270" "23.10" "5.00" "Mb" "63" "" "" "1.22" "NEI" "1992092340"
"1992/09/23" "08:10:53.11" "1.1390" "123.3900" "32.00" "5.00" "Mb" "57" "" "" "1.33" "NEI" "1992092340"
"1992/09/23" "16:49:43.61" "-23.9020" "179.5280" "644.00" "5.00" "Mb" "31" "" "" "0.84" "NEI" "1992092340"
"1992/09/25" "07:59:59.94" "41.7630" "88.3870" "10.00" "5.00" "Mb" "95" "" "" "0.97" "NEI" "1992092540"
"1992/09/26" "06:42:42.80" "-15.0780" "167.2840" "129.20" "5.00" "Mb" "60" "" "" "0.88" "NEI" "1992092640"
"1992/09/26" "08:07:58.12" "-37.0810" "78.1090" "10.00" "5.00" "Mb" "15" "" "" "1.31" "NEI" "1992092640"
"1992/09/27" "02:27:57.43" "1.2160" "129.1940" "33.00" "5.00" "Mb" "28" "" "" "1.17" "NEI" "1992092740"
"1992/09/27" "04:32:48.70" "-0.1250" "123.8050" "33.00" "5.00" "Mb" "8" "" "" "0.94" "NEI" "1992092740"
